Time,Channel B,Channel C,Channel D
39.86199881,2.49938500,2.49384800,2.78866300
39.86599881,2.49938500,2.49384800,2.82849400
39.86999881,2.49938500,2.49384800,2.78866300
39.87399881,2.45970700,2.45432400,2.78866300
39.87799881,2.49938500,2.45432400,2.78866300
39.88199881,2.45970700,2.49384800,2.82849400
39.88599881,2.49938500,2.45432400,2.78866300
39.88999881,2.49938500,2.49384800,2.78866300
39.89399881,2.49938500,2.49384800,2.78866300
39.89799881,2.49938500,2.49384800,2.78866300
39.90199880,2.49938500,2.45432400,2.78866300
39.90599880,2.45970700,2.49384800,2.78866300
39.90999880,2.49938500,2.49384800,2.82849400
39.91399880,2.49938500,2.49384800,2.82849400
39.91799880,2.49938500,2.49384800,2.82849400
39.92199880,2.45970700,2.49384800,2.78866300
39.92599880,2.45970700,2.45432400,2.78866300
39.92999880,2.45970700,2.49384800,2.78866300
39.93399880,2.49938500,2.49384800,2.82849400
39.93799880,2.45970700,2.49384800,2.82849400
39.94199880,2.45970700,2.49384800,2.78866300
39.94599880,2.45970700,2.49384800,2.78866300
39.94999880,2.49938500,2.49384800,2.78866300
39.95399880,2.45970700,2.49384800,2.82849400
39.95799880,2.49938500,2.49384800,2.82849400
39.96199880,2.45970700,2.49384800,2.78866300
39.96599880,2.49938500,2.49384800,2.78866300
39.96999880,2.45970700,2.49384800,2.82849400
39.97399880,2.45970700,2.49384800,2.78866300
39.97799880,2.49938500,2.53352600,2.78866300
39.98199880,2.49938500,2.49384800,2.78866300
39.98599880,2.45970700,2.45432400,2.82849400
39.98999880,2.49938500,2.49384800,2.82849400
39.99399880,2.45970700,2.49384800,2.78866300
39.99799880,2.49938500,2.49384800,2.78866300
40.00199880,2.49938500,2.45432400,2.78866300
40.00599880,2.49938500,2.45432400,2.78866300
40.00999880,2.49938500,2.49384800,2.82849400
40.01399880,2.49938500,2.49384800,2.78866300
40.01799880,2.45970700,2.49384800,2.82849400
40.02199880,2.49938500,2.49384800,2.78866300
40.02599880,2.49938500,2.49384800,2.78866300
40.02999880,2.49938500,2.49384800,2.78866300
40.03399880,2.45970700,2.49384800,2.78866300
40.03799880,2.49938500,2.49384800,2.78866300
40.04199880,2.49938500,2.49384800,2.78866300
40.04599880,2.49938500,2.45432400,2.82849400
40.04999880,2.49938500,2.49384800,2.82849400
40.05399880,2.49938500,2.49384800,2.78866300
40.05799880,2.49938500,2.49384800,2.82849400
40.06199880,2.49938500,2.49384800,2.78866300
40.06599880,2.49938500,2.49384800,2.82849400
40.06999880,2.49938500,2.49384800,2.78866300
40.07399880,2.45970700,2.49384800,2.78866300
40.07799880,2.49938500,2.49384800,2.82849400
40.08199880,2.45970700,2.45432400,2.82849400
40.08599880,2.49938500,2.45432400,2.78866300
40.08999880,2.49938500,2.49384800,2.78866300
40.09399880,2.49938500,2.49384800,2.78866300
40.09799880,2.49938500,2.49384800,2.82849400
40.10199880,2.49938500,2.45432400,2.78866300
40.10599880,2.49938500,2.49384800,2.78866300
40.10999880,2.45970700,2.49384800,2.82849400
40.11399880,2.45970700,2.49384800,2.82849400
40.11799880,2.49938500,2.49384800,2.78866300
40.12199880,2.49938500,2.49384800,2.82849400
40.12599880,2.49938500,2.49384800,2.78866300
40.12999880,2.49938500,2.49384800,2.82849400
40.13399880,2.45970700,2.49384800,2.82849400
40.13799880,2.49938500,2.49384800,2.78866300
40.14199880,2.49938500,2.45432400,2.78866300
40.14599880,2.49938500,2.49384800,2.82849400
40.14999880,2.45970700,2.49384800,2.78866300
40.15399880,2.45970700,2.49384800,2.78866300
40.15799880,2.49938500,2.49384800,2.82849400
40.16199880,2.45970700,2.49384800,2.82849400
40.16599880,2.45970700,2.49384800,2.78866300
40.16999880,2.45970700,2.49384800,2.78866300
40.17399880,2.49938500,2.45432400,2.78866300
40.17799880,2.45970700,2.49384800,2.78866300
40.18199880,2.45970700,2.45432400,2.78866300
40.18599880,2.49938500,2.45432400,2.82849400
40.18999880,2.49938500,2.49384800,2.74883100
40.19399880,2.45970700,2.49384800,2.78866300
40.19799880,2.49938500,2.49384800,2.82849400
40.20199880,2.49938500,2.49384800,2.82849400
40.20599880,2.45970700,2.49384800,2.78866300
40.20999880,2.45970700,2.49384800,2.78866300
40.21399880,2.49938500,2.49384800,2.78866300
40.21799880,2.49938500,2.45432400,2.78866300
40.22199880,2.45970700,2.49384800,2.78866300
40.22599880,2.45970700,2.49384800,2.82849400
40.22999880,2.45970700,2.49384800,2.78866300
40.23399880,2.45970700,2.49384800,2.82849400
40.23799880,2.49938500,2.45432400,2.78866300
40.24199880,2.45970700,2.49384800,2.82849400
40.24599880,2.45970700,2.45432400,2.78866300
40.24999880,2.49938500,2.49384800,2.78866300
40.25399879,2.49938500,2.45432400,2.78866300
40.25799879,2.45970700,2.49384800,2.82849400
40.26199879,2.45970700,2.49384800,2.78866300
40.26599879,2.45970700,2.49384800,2.78866300
40.26999879,2.45970700,2.45432400,2.78866300
40.27399879,2.45970700,2.49384800,2.78866300
40.27799879,2.45970700,2.49384800,2.78866300
40.28199879,2.45970700,2.49384800,2.82849400
40.28599879,2.49938500,2.49384800,2.82849400
40.28999879,2.49938500,2.49384800,2.82849400
40.29399879,2.45970700,2.49384800,2.78866300
40.29799879,2.49938500,2.49384800,2.82849400
40.30199879,2.49938500,2.49384800,2.78866300
40.30599879,2.45970700,2.49384800,2.82849400
40.30999879,2.49938500,2.49384800,2.78866300
40.31399879,2.49938500,2.49384800,2.78866300
40.31799879,2.49938500,2.49384800,2.82849400
40.32199879,2.45970700,2.45432400,2.78866300
40.32599879,2.45970700,2.45432400,2.78866300
40.32999879,2.49938500,2.49384800,2.78866300
40.33399879,2.49938500,2.45432400,2.78866300
40.33799879,2.45970700,2.49384800,2.78866300
40.34199879,2.49938500,2.49384800,2.78866300
40.34599879,2.45970700,2.49384800,2.82849400
40.34999879,2.49938500,2.45432400,2.78866300
40.35399879,2.45970700,2.49384800,2.82849400
40.35799879,2.49938500,2.45432400,2.78866300
40.36199879,2.45970700,2.49384800,2.78866300
40.36599879,2.49938500,2.49384800,2.78866300
40.36999879,2.45970700,2.49384800,2.82849400
40.37399879,2.49938500,2.49384800,2.78866300
40.37799879,2.45970700,2.49384800,2.78866300
40.38199879,2.49938500,2.49384800,2.78866300
40.38599879,2.45970700,2.49384800,2.82849400
40.38999879,2.49938500,2.49384800,2.78866300
40.39399879,2.45970700,2.49384800,2.78866300
40.39799879,2.49938500,2.49384800,2.78866300
40.40199879,2.45970700,2.45432400,2.78866300
40.40599879,2.49938500,2.45432400,2.78866300
40.40999879,2.49938500,2.45432400,2.78866300
40.41399879,2.45970700,2.49384800,2.78866300
40.41799879,2.45970700,2.49384800,2.78866300
40.42199879,2.49938500,2.49384800,2.78866300
40.42599879,2.49938500,2.49384800,2.78866300
40.42999879,2.49938500,2.49384800,2.78866300
40.43399879,2.49938500,2.49384800,2.78866300
40.43799879,2.45970700,2.49384800,2.82849400
40.44199879,2.49938500,2.49384800,2.82849400
40.44599879,2.49938500,2.49384800,2.82849400
40.44999879,2.45970700,2.49384800,2.82849400
40.45399879,2.49938500,2.49384800,2.82849400
40.45799879,2.45970700,2.49384800,2.82849400
40.46199879,2.49938500,2.49384800,2.78866300
40.46599879,2.45970700,2.49384800,2.82849400
40.46999879,2.49938500,2.49384800,2.78866300
40.47399879,2.45970700,2.45432400,2.78866300
40.47799879,2.45970700,2.45432400,2.78866300
40.48199879,2.45970700,2.49384800,2.78866300
40.48599879,2.49938500,2.49384800,2.78866300
40.48999879,2.49938500,2.49384800,2.78866300
40.49399879,2.49938500,2.49384800,2.78866300
40.49799879,2.49938500,2.49384800,2.82849400
40.50199879,2.49938500,2.49384800,2.78866300
40.50599879,2.49938500,2.49384800,2.82849400
40.50999879,2.49938500,2.49384800,2.78866300
40.51399879,2.49938500,2.49384800,2.82849400
40.51799879,2.49938500,2.45432400,2.82849400
40.52199879,2.45970700,2.45432400,2.78866300
40.52599879,2.49938500,2.49384800,2.78866300
40.52999879,2.45970700,2.49384800,2.78866300
40.53399879,2.49938500,2.49384800,2.82849400
40.53799879,2.45970700,2.49384800,2.78866300
40.54199879,2.45970700,2.45432400,2.78866300
40.54599879,2.49938500,2.49384800,2.82849400
40.54999879,2.45970700,2.49384800,2.78866300
40.55399879,2.45970700,2.49384800,2.82849400
40.55799879,2.49938500,2.45432400,2.78866300
40.56199879,2.45970700,2.45432400,2.82849400
40.56599879,2.49938500,2.49384800,2.82849400
40.56999879,2.49938500,2.49384800,2.82849400
40.57399879,2.49938500,2.49384800,2.82849400
40.57799879,2.45970700,2.49384800,2.82849400
40.58199879,2.49938500,2.45432400,2.78866300
40.58599879,2.45970700,2.49384800,2.82849400
40.58999879,2.49938500,2.49384800,2.78866300
40.59399879,2.45970700,2.49384800,2.78866300
40.59799879,2.49938500,2.49384800,2.78866300
40.60199879,2.49938500,2.49384800,2.78866300
40.60599879,2.49938500,2.49384800,2.78866300
40.60999878,2.45970700,2.49384800,2.82849400
40.61399878,2.45970700,2.49384800,2.82849400
40.61799878,2.49938500,2.49384800,2.82849400
40.62199878,2.49938500,2.49384800,2.78866300
40.62599878,2.49938500,2.49384800,2.82849400
40.62999878,2.49938500,2.49384800,2.82849400
40.63399878,2.45970700,2.49384800,2.82849400
40.63799878,2.49938500,2.49384800,2.82849400
40.64199878,2.45970700,2.53352600,2.78866300
40.64599878,2.49938500,2.49384800,2.78866300
40.64999878,2.45970700,2.49384800,2.78866300
40.65399878,2.49938500,2.45432400,2.78866300
40.65799878,2.45970700,2.49384800,2.78866300
40.66199878,2.49938500,2.45432400,2.78866300
40.66599878,2.49938500,2.49384800,2.82849400
40.66999878,2.49938500,2.45432400,2.82849400
40.67399878,2.49938500,2.49384800,2.78866300
40.67799878,2.45970700,2.49384800,2.82849400
40.68199878,2.49938500,2.49384800,2.82849400
40.68599878,2.49938500,2.49384800,2.78866300
40.68999878,2.45970700,2.49384800,2.82849400
40.69399878,2.49938500,2.49384800,2.82849400
40.69799878,2.45970700,2.49384800,2.82849400
40.70199878,2.49938500,2.49384800,2.78866300
40.70599878,2.49938500,2.49384800,2.78866300
40.70999878,2.49938500,2.49384800,2.78866300
40.71399878,2.49938500,2.49384800,2.82849400
40.71799878,2.49938500,2.45432400,2.82849400
40.72199878,2.49938500,2.49384800,2.82849400
40.72599878,2.49938500,2.49384800,2.78866300
40.72999878,2.45970700,2.49384800,2.78866300
40.73399878,2.49938500,2.49384800,2.78866300
40.73799878,2.45970700,2.49384800,2.82849400
40.74199878,2.49938500,2.49384800,2.78866300
40.74599878,2.45970700,2.49384800,2.82849400
40.74999878,2.49938500,2.45432400,2.78866300
40.75399878,2.45970700,2.45432400,2.78866300
40.75799878,2.49938500,2.49384800,2.78866300
40.76199878,2.45970700,2.49384800,2.82849400
40.76599878,2.49938500,2.45432400,2.82849400
40.76999878,2.45970700,2.49384800,2.82849400
40.77399878,2.49938500,2.49384800,2.82849400
40.77799878,2.45970700,2.49384800,2.78866300
40.78199878,2.49938500,2.49384800,2.78866300
40.78599878,2.45970700,2.49384800,2.78866300
40.78999878,2.49938500,2.45432400,2.78866300
40.79399878,2.49938500,2.49384800,2.78866300
40.79799878,2.45970700,2.49384800,2.78866300
40.80199878,2.49938500,2.49384800,2.78866300
40.80599878,2.49938500,2.49384800,2.82849400
40.80999878,2.49938500,2.49384800,2.82849400
40.81399878,2.49938500,2.49384800,2.78866300
40.81799878,2.49938500,2.49384800,2.82849400
40.82199878,2.49938500,2.49384800,2.82849400
40.82599878,2.49938500,2.49384800,2.82849400
40.82999878,2.49938500,2.49384800,2.78866300
40.83399878,2.45970700,2.45432400,2.78866300
40.83799878,2.45970700,2.49384800,2.82849400
40.84199878,2.45970700,2.49384800,2.82849400
40.84599878,2.49938500,2.45432400,2.82849400
40.84999878,2.45970700,2.49384800,2.78866300
40.85399878,2.49938500,2.49384800,2.78866300
40.85799878,2.45970700,2.49384800,2.78866300
40.86199878,2.49938500,2.49384800,2.78866300
40.86599878,2.45970700,2.49384800,2.78866300
40.86999878,2.49938500,2.49384800,2.78866300
40.87399878,2.45970700,2.49384800,2.82849400
40.87799878,2.45970700,2.49384800,2.82849400
40.88199878,2.45970700,2.45432400,2.82849400
40.88599878,2.49938500,2.49384800,2.82849400
40.88999878,2.45970700,2.49384800,2.82849400
40.89399878,2.49938500,2.49384800,2.82849400
40.89799878,2.45970700,2.53352600,2.82849400
40.90199878,2.45970700,2.49384800,2.82849400
40.90599878,2.49938500,2.49384800,2.86832500
40.90999878,2.49938500,2.45432400,2.82849400
40.91399878,2.49938500,2.45432400,2.82849400
40.91799878,2.49938500,2.45432400,2.78866300
40.92199878,2.45970700,2.45432400,2.78866300
40.92599878,2.49938500,2.45432400,2.78866300
40.92999878,2.45970700,2.45432400,2.78866300
40.93399878,2.49938500,2.49384800,2.74883100
40.93799878,2.49938500,2.49384800,2.78866300
40.94199878,2.49938500,2.53352600,2.78866300
40.94599878,2.45970700,2.53352600,2.78866300
40.94999878,2.49938500,2.49384800,2.82849400
40.95399878,2.45970700,2.49384800,2.82849400
40.95799878,2.49938500,2.45432400,2.82849400
40.96199877,2.45970700,2.45432400,2.86832500
40.96599877,2.49938500,2.45432400,2.82849400
40.96999877,2.49938500,2.45432400,2.82849400
40.97399877,2.45970700,2.45432400,2.78866300
40.97799877,2.49938500,2.49384800,2.78866300
40.98199877,2.49938500,2.49384800,2.82849400
40.98599877,2.49938500,2.53352600,2.78866300
40.98999877,2.49938500,2.53352600,2.78866300
40.99399877,2.49938500,2.53352600,2.78866300
40.99799877,2.45970700,2.53352600,2.82849400
41.00199877,2.49938500,2.49384800,2.82849400
41.00599877,2.49938500,2.45432400,2.78866300
41.00999877,2.45970700,2.45432400,2.82849400
41.01399877,2.49938500,2.45432400,2.82849400
41.01799877,2.45970700,2.45432400,2.82849400
41.02199877,2.49938500,2.45432400,2.82849400
41.02599877,2.45970700,2.45432400,2.82849400
41.02999877,2.49938500,2.49384800,2.78866300
41.03399877,2.49938500,2.53352600,2.78866300
41.03799877,2.49938500,2.53352600,2.74883100
41.04199877,2.45970700,2.53352600,2.78866300
41.04599877,2.49938500,2.49384800,2.78866300
41.04999877,2.45970700,2.49384800,2.82849400
41.05399877,2.49938500,2.45432400,2.82849400
41.05799877,2.45970700,2.45432400,2.82849400
41.06199877,2.45970700,2.45432400,2.82849400
41.06599877,2.45970700,2.45432400,2.82849400
41.06999877,2.45970700,2.45432400,2.82849400
41.07399877,2.45970700,2.49384800,2.82849400
41.07799877,2.49938500,2.49384800,2.82849400
41.08199877,2.45970700,2.49384800,2.78866300
41.08599877,2.49938500,2.49384800,2.78866300
41.08999877,2.49938500,2.49384800,2.78866300
41.09399877,2.45970700,2.49384800,2.78866300
41.09799877,2.45970700,2.49384800,2.78866300
41.10199877,2.45970700,2.49384800,2.82849400
41.10599877,2.45970700,2.45432400,2.82849400
41.10999877,2.45970700,2.45432400,2.82849400
41.11399877,2.49938500,2.45432400,2.82849400
41.11799877,2.49938500,2.49384800,2.82849400
41.12199877,2.45970700,2.45432400,2.82849400
41.12599877,2.49938500,2.49384800,2.82849400
41.12999877,2.49938500,2.49384800,2.78866300
41.13399877,2.49938500,2.49384800,2.78866300
41.13799877,2.45970700,2.49384800,2.78866300
41.14199877,2.49938500,2.49384800,2.78866300
41.14599877,2.45970700,2.49384800,2.78866300
41.14999877,2.49938500,2.45432400,2.78866300
41.15399877,2.45970700,2.49384800,2.82849400
41.15799877,2.49938500,2.49384800,2.78866300
41.16199877,2.45970700,2.45432400,2.82849400
41.16599877,2.49938500,2.45432400,2.82849400
41.16999877,2.45970700,2.49384800,2.82849400
41.17399877,2.45970700,2.49384800,2.78866300
41.17799877,2.45970700,2.49384800,2.82849400
41.18199877,2.49938500,2.49384800,2.78866300
41.18599877,2.45970700,2.53352600,2.82849400
41.18999877,2.49938500,2.49384800,2.82849400
41.19399877,2.45970700,2.49384800,2.82849400
41.19799877,2.49938500,2.49384800,2.82849400
41.20199877,2.45970700,2.49384800,2.82849400
41.20599877,2.45970700,2.49384800,2.82849400
41.20999877,2.45970700,2.45432400,2.82849400
41.21399877,2.49938500,2.45432400,2.82849400
41.21799877,2.49938500,2.45432400,2.82849400
41.22199877,2.49938500,2.45432400,2.82849400
41.22599877,2.45970700,2.49384800,2.82849400
41.22999877,2.49938500,2.45432400,2.78866300
41.23399877,2.45970700,2.49384800,2.78866300
41.23799877,2.49938500,2.49384800,2.82849400
41.24199877,2.45970700,2.49384800,2.78866300
41.24599877,2.49938500,2.49384800,2.78866300
41.24999877,2.45970700,2.49384800,2.82849400
41.25399877,2.49938500,2.49384800,2.82849400
41.25799877,2.45970700,2.49384800,2.82849400
41.26199877,2.49938500,2.45432400,2.82849400
41.26599877,2.45970700,2.49384800,2.82849400
41.26999877,2.45970700,2.49384800,2.82849400
41.27399877,2.45970700,2.45432400,2.78866300
41.27799877,2.49938500,2.45432400,2.82849400
41.28199877,2.45970700,2.49384800,2.82849400
41.28599877,2.45970700,2.49384800,2.78866300
41.28999877,2.45970700,2.49384800,2.82849400
41.29399877,2.49938500,2.49384800,2.78866300
41.29799877,2.49938500,2.49384800,2.82849400
41.30199877,2.49938500,2.45432400,2.78866300
41.30599877,2.49938500,2.49384800,2.78866300
41.30999877,2.49938500,2.49384800,2.82849400
41.31399877,2.45970700,2.49384800,2.82849400
41.31799876,2.49938500,2.49384800,2.82849400
41.32199876,2.49938500,2.49384800,2.78866300
41.32599876,2.49938500,2.49384800,2.82849400
41.32999876,2.45970700,2.49384800,2.82849400
41.33399876,2.49938500,2.49384800,2.78866300
41.33799876,2.49938500,2.49384800,2.78866300
41.34199876,2.49938500,2.49384800,2.82849400
41.34599876,2.45970700,2.49384800,2.82849400
41.34999876,2.49938500,2.49384800,2.78866300
41.35399876,2.45970700,2.49384800,2.82849400
41.35799876,2.45970700,2.45432400,2.82849400
41.36199876,2.45970700,2.49384800,2.82849400
41.36599876,2.49938500,2.49384800,2.78866300
41.36999876,2.45970700,2.49384800,2.82849400
41.37399876,2.49938500,2.45432400,2.82849400
41.37799876,2.45970700,2.49384800,2.82849400
41.38199876,2.45970700,2.49384800,2.82849400
41.38599876,2.49938500,2.49384800,2.82849400
41.38999876,2.49938500,2.49384800,2.82849400
41.39399876,2.49938500,2.49384800,2.82849400
41.39799876,2.49938500,2.49384800,2.82849400
41.40199876,2.49938500,2.49384800,2.82849400
41.40599876,2.49938500,2.45432400,2.82849400
41.40999876,2.45970700,2.49384800,2.82849400
41.41399876,2.49938500,2.45432400,2.78866300
41.41799876,2.45970700,2.49384800,2.78866300
41.42199876,2.49938500,2.49384800,2.82849400
41.42599876,2.45970700,2.49384800,2.82849400
41.42999876,2.49938500,2.49384800,2.78866300
41.43399876,2.45970700,2.53352600,2.78866300
41.43799876,2.49938500,2.49384800,2.82849400
41.44199876,2.45970700,2.49384800,2.86832500
41.44599876,2.49938500,2.49384800,2.82849400
41.44999876,2.49938500,2.49384800,2.82849400
41.45399876,2.49938500,2.45432400,2.78866300
41.45799876,2.45970700,2.45432400,2.78866300
41.46199876,2.49938500,2.49384800,2.82849400
41.46599876,2.45970700,2.49384800,2.82849400
41.46999876,2.49938500,2.49384800,2.82849400
41.47399876,2.49938500,2.49384800,2.82849400
41.47799876,2.49938500,2.49384800,2.82849400
41.48199876,2.45970700,2.45432400,2.82849400
41.48599876,2.49938500,2.49384800,2.78866300
41.48999876,2.49938500,2.49384800,2.82849400
41.49399876,2.45970700,2.45432400,2.78866300
41.49799876,2.45970700,2.45432400,2.82849400
41.50199876,2.49938500,2.45432400,2.82849400
41.50599876,2.49938500,2.49384800,2.82849400
41.50999876,2.45970700,2.45432400,2.82849400
41.51399876,2.49938500,2.49384800,2.82849400
41.51799876,2.49938500,2.49384800,2.82849400
41.52199876,2.45970700,2.49384800,2.82849400
41.52599876,2.49938500,2.49384800,2.82849400
41.52999876,2.49938500,2.49384800,2.82849400
